service_request_id,service_request_parent_id,sap_notification_number,date_requested,case_age_days,case_record_type,service_name,service_name_detail,date_closed,status,lat,lng,street_address,zipcode,council_district,comm_plan_code,comm_plan_name,park_name,case_origin,specify_the_issue,referred,iamfloc,floc,public_url,public_description
2406726,,,2018-09-22T20:47:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.699626,-117.136664,"2233 Irving Ave, San Diego, CA 92113, USA",92113.0,8.0,37.0,Southeastern San Diego,,Mobile,,This report has been referred to AT&T Fix It at attfixit@amcustomercare.att-mail.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000CN1lzAAD,The pole is a cross the alley (is not on 2233 ) please fix the soon  as possible  picture attack
2413459,,,2018-10-01T18:18:00,,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,,Referred,32.546805,-117.0454343,"455 Sycamore Rd, San Diego, CA 92173, USA",92173.0,8.0,33.0,San Ysidro,SAN YSIDRO ATHL AREA LARSEN FIELD,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000CPbGsAAL,"Electronic timer that controls sports lights on field 3,  Would suggest on replacing malfunctioning timer clock with a manual timer switch dial.  Please contact Mari Jo Ricanor, supervisor at 619-424-0445 who oversees the park and sports field lighting.  Thank you"
2415307,,,2018-10-03T19:15:00,,TSW,Street Light Maintenance,EVALUATE FOR SHIELD,,Referred,32.70812,-117.154271,"820 E St, San Diego, CA 92101, USA",92101.0,3.0,4.0,Downtown,,Mobile,,This report has been referred to appropriate department or agency at TRAFFICOPS@SANDIEGO.GOV,SS-000341,SS-000341,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000CPzxgAAD,High power light from clean and safe wash station is pointing into houses.
2415452,,,2018-10-04T08:06:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.978856,-117.085321,"11385 Carmel Mountain Rd # 130, San Diego, CA 92128, USA",92128.0,5.0,3.0,Carmel Mountain Ranch,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000CQ30GAAT,All lights flashing red
2418603,,,2018-10-08T19:10:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.81989871695132,-117.21472596931152,"4370 Kamloop Ave, San Diego, CA 92117, USA",92117.0,2.0,6.0,Clairemont Mesa,CADMAN CP,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000CpgruAAB,"Light is out completely. Light is on recreational field, past the swingsets, overlooking the bay."
2418604,,,2018-10-08T19:12:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.8202774,-117.2148118,"4280 Avati Dr, San Diego, CA 92117, USA",92117.0,2.0,6.0,Clairemont Mesa,CADMAN CP,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000CpgsEAAR,"Light is out completely. Light is on public recreational field, past the swingsets, overlooking the bay."
2418641,,,2018-10-08T21:10:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.73832779197906,-117.20998128250312,"191 Cushing Rd, San Diego, CA 92106, USA",92106.0,2.0,30.0,Peninsula,NAVAL TRAINING CENTER PARK,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000Cph7OAAR,"There are two brand new lights installed in Liberty Station NTC Park that are not working.  These lights are located on the concrete walkway/sidewalk that runs from the intersection of Chauncey Rd/Cushing Rd and goes towards the boat channel and illuminate a picnic area.  Homeless individuals often hang out in the picnic area, so the lights are necessary in this location.  There is an un-renovated building along Cushing Rd, and the first light behind this building does not work.  The second light towards the boat channel works fine, but then the third light does not work.  If this request is considered a Parks request, then please forward this from the Streets Division to City Parks to get these two lights repaired."
2419571,,,2018-10-09T19:06:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.755127,-117.108541,"El Cajon Bl & I-15 Transit Plaza, San Diego, CA 92105, USA",92105.0,9.0,56.0,Mid-City:City Heights,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000CptWIAAZ,Blvd red sign is off
2422088,,,2018-10-12T14:27:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.74819696787458,-117.1260668970478,3835?3899 Herman Ave,92104.0,3.0,28.0,North Park,,Mobile,,This report has been referred to Police CRO ? Mid-City at sdpdmidcity@pd.sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000CqQyXAAV,This is an update to earlier reports of drug dealing out of parked car.  License # CA 4AQP041Parked on street for several weeks now. Dealing drugs from car
2422203,,,2018-10-12T16:11:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.77772991137512,-117.07777784232786,"5460 55th St, San Diego, CA 92115, USA",92115.0,9.0,38.0,College Area,,Web,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000CqRrmAAF,"We have several street lights out they are pole numbers - P771163, P771171, N771170, P771169, P771165N and one without a tag for a total of 6 out.  This is making the area around them very dark along with the hillside below.  It will only let me add 5 images but I do have another one for the 6th light if you need it.  The leasing office at Albert's College can also help point these out if needed."
2422615,,,2018-10-13T17:18:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.750464390913606,-117.0957346660598,4050 46th St,92105.0,9.0,56.0,Mid-City:City Heights,,Mobile,,This report has been referred to SDG&E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000CqVFjAAN,The whole block has no electricity
2424631,,,2018-10-16T19:46:00,,TSW,Street Light Maintenance,EVALUATE FOR SHIELD,,Referred,32.79621250455062,-117.0127300679905,6344 Lake Atlin Ave,92119.0,7.0,20.0,Navajo,,Mobile,,This report has been referred to appropriate department or agency at TRAFFICOPS@SANDIEGO.GOV,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000CqvwBAAR,New street light is on and is way too bright at night. It is twice as bright as the other street lights on the street.  The light looks like a prison spotlight.  The picture was take at 7:45 PM and it looks like it's daytime.
2427135,,,2018-10-19T18:53:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.77098125703358,-117.24594703445432,"1098 W Mission Bay Dr, San Diego, CA 92109, USA",92109.0,2.0,17.0,Mission Bay Park,MISSION BAY PARK,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000CrSV3AAN,The parking lot lights are out in Ventura Cove which is the parking lot adjacent to the Bahia Resort Hotel.  They have been out for approximately 2 weeks.  Please fix immediately as it is a safety issue.  Thank you.
2427487,,,2018-10-20T22:05:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.7789914707825,-117.1039491527033,I-8 W,92108.0,7.0,20.0,Navajo,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000CrVguAAF,Lights are out on the freeway sign for the on ramp to the 15 North.
2432330,,,2018-10-26T21:57:00,,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,,Referred,32.745451,-117.23653969999998,"4335 Voltaire St, San Diego, CA 92107, USA",92107.0,2.0,30.0,Peninsula,,Web,,This report has been referred to appropriate department or agency at TRAFFICOPS@SANDIEGO.GOV,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000CsSpQAAV,"You replaced the street light bulb located at 4335 Voltaire 92107, with one that is so bright it shines in the bedrooms at 4348 & 4340 Voltaire St. The street light needs a shade. We don't mind the bright light but it is keeping us awake at night it is so bright & invasive. PLEASE INSTALL A SHADE TO KEEP IT OUT OF OUR BEDROOMS."
2435912,,,2018-11-01T09:46:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.75465444660604,-117.137259208604,J St,92104.0,3.0,28.0,North Park,,Mobile,,This report has been referred to SDG&E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000CtGRMAA3,"I would like to request for the City to turn on a city light that use to be on the alley next to my property -   There are a lot of incidents, from robberies , theft, homelessness , illegal dumpings - to the point that my family and my self don't feel safe leaving the property alone / unattended -   There use to be a city pole light before and ever since it was turned off Many things have happened -    I have to be calling the police on a weekly or even daily basis - there are drugs , prostitution, people drinking , having sex - even people defecating in the alley and all this putting my family and is the community at danger - this use to not happen when the light was on and there -     Again I am referring to the light next to my property on J st alley and I live on 4225 Arizona st"
2436910,,,2018-11-02T11:39:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.712725,-117.136031,"645 27th St, San Diego, CA 92102, USA",92102.0,8.0,37.0,Southeastern San Diego,,Mobile,,This report has been referred to SDG&E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000DIfOOAA1,"At g st and 27th st, the low pressure sodium street light on the right has been out for a few years."
2439665,,,2018-11-07T10:18:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.58359780655756,-117.037190471936,"4392 Palm Ave, San Diego, CA 92154, USA",92154.0,8.0,25.0,Otay Mesa-Nestor,,Web,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000DJMxLAAX,The red light on the very right set of signal lights on Palm Avenue and the 805 exit (the set of lights facing west) is out.  It's the set of lights before the freeway overpass and near the 805 southbound ramp at Palm Avenue.
2440186,,,2018-11-07T20:42:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,33.0167583,-117.08072019999996,"George Cooke Express Drive, San Diego, CA, USA",92127.0,5.0,31.0,Rancho Bernardo,,Web,,This report has been referred to Metropolitan Transit System at crc.complaints@sdmts.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000DJTYeAAP,The light at the parking lot entrance of rancho bernardo station is out and is the older type. It is off while others are on. Please replace it with a new one.
2442293,,,2018-11-11T06:46:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.91851171283852,-117.08728066826173,"11704 Mira Lago Way, San Diego, CA 92131, USA",92131.0,5.0,34.0,Scripps Miramar Ranch,LAKEVIEW NP,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000DJv0NAAT,All lights at Lakeview park are not working in the evening.  They stopped working after the neighborhood power outage on Wednesday night 11/7.
2443342,,,2018-11-13T08:53:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.56885764966335,-117.0531660627551,1701?1703 Picador Blvd,92154.0,8.0,25.0,Otay Mesa-Nestor,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000DK6pFAAT,Street light out... flashing red
2445067,,,2018-11-15T08:21:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.7496408,-117.1914276,"2288 Congress St, San Diego, CA 92110, USA",92110.0,3.0,24.0,Old Town San Diego,,Web,,This report has been referred to SDG&E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000DKWUNAA5,The streetlight is out - it is completely dark.
2445266,,,2018-11-15T10:55:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.823005,-117.162071,"Jacob Dekema Freeway, San Diego, CA 92111, USA",92111.0,6.0,50.0,Kearny Mesa,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000DKZAfAAP,Balboa Avenue North bound 805 on ramp light always red.  Causing backup.
2445317,,,2018-11-15T11:43:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.702245,-117.106367,"4106 Franklin Ave, San Diego, CA 92113, USA",92113.0,4.0,37.0,Southeastern San Diego,,Mobile,,This report has been referred to SDG&E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000DKZwtAAH,No electricity in the house. I check the fuse box and no electricity going to the meter
2447574,,,2018-11-19T09:19:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.7496408,-117.1914276,"2288 Congress St, San Diego, CA 92110, USA",92110.0,3.0,24.0,Old Town San Diego,,Web,,This report has been referred to SDG&E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000DL10EAAT,Streetlight outage in front of 2288 Congress Street.
2449293,,,2018-11-20T21:33:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.76334294597646,-117.05977983333958,"4767 Seminole Dr, San Diego, CA 92115, USA",92115.0,9.0,57.0,Mid-City:Eastern Area,,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,PL-341218,SX-009262-002,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000DLLJZAA5,The lights are on with the basketball court but we need the lights to turn on near the ballfields to dissuade the homeless encampments.
2450657,,,2018-11-23T18:34:00,,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,,Referred,32.773571,-117.1418,"Rio Vista Station, San Diego, CA 92108, USA",92108.0,7.0,19.0,Mission Valley,,Mobile,,This report has been referred to Metropolitan Transit System at crc.complaints@sdmts.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000DLf8NAAT,Second code violation for MTS leaving trash out illegally dumped another lazy MTS worker
2450658,2450657.0,,2018-11-23T18:35:00,,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,,Referred,32.773708,-117.141701,"Rio Vista Station, San Diego, CA 92108, USA",92108.0,7.0,19.0,Mission Valley,,Mobile,,,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000DLf8XAAT,Trash
2451778,,,2018-11-26T09:52:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.7438522,-117.10181699999998,"4311 Dwight St, San Diego, CA 92105, USA",92105.0,9.0,56.0,Mid-City:City Heights,,Web,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000DLs6PAAT,"we have wireless equipment attached to the lighting pole, no power at vault, our wireless equipment and the street light are powered off accordingly"
2454346,,,2018-11-29T12:58:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.55770843639007,-117.0623907269437,2108?2128 Dairy Mart Rd @I-5,92173.0,8.0,25.0,Otay Mesa-Nestor,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000DMb6gAAD,Traffic light (green) out north bound
2456788,,,2018-12-03T17:32:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.76041190464134,-117.1176861803221,4550?4556 35th Pl,92116.0,3.0,59.0,Mid-City:Normal Heights,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000DqZNIAA3,Light is out in alley of 35th place. Number on pole is P734243. West side of my complex.
2456850,,,2018-12-03T20:27:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.80434221075112,-117.16407917502028,"100 Armstrong Pl, San Diego, CA 92111, USA",92111.0,6.0,6.0,Clairemont Mesa,,Web,,This report has been referred to appropriate department or agency at FSCC@SDCCD.EDU,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000Dqa7BAAR,Left turn light completely shut off.
2459069,,,2018-12-06T12:15:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.79058512927246,-117.2070178284229,Clairemont Dr,92110.0,2.0,6.0,Clairemont Mesa,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000Dr7Q3AAJ,Red light out. Been out all week.
2460840,,,2018-12-08T17:50:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.75403334762226,-117.2375582904715,2851?2883 Sunset Cliffs Blvd,92107.0,2.0,17.0,Mission Bay Park,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000DrSiNAAV,Lights the light up highway signs going on and off at night
2460899,,,2018-12-09T02:18:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.84450923657069,-117.19995836494364,"Genesee Av & Hwy 52 (Ramp), San Diego, CA 92117, USA",92117.0,6.0,6.0,Clairemont Mesa,MARIAN BEAR OS PARK,Web,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000DrTJOAA3,Light out at fast intersection
2465752,,,2018-12-14T20:07:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.9280463,-117.2407788,"CA-56, San Diego, CA, USA",92121.0,1.0,40.0,Torrey Pines,,Web,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000DtRR0AAN,The lights on highway 805 between Carmel Mountain Road  and 56 are out on both east and west side of freeway.
2466327,,,2018-12-16T13:34:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.89019775390625,-117.2090541142862,Sorrento Valley Rd,92121.0,1.0,40.0,Torrey Pines,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000DtXXEAA3,"Red light is out, coming from southbound freeway off ramp onto Sorrento Valley Blvd."
2468800,,,2018-12-19T19:58:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.741091,-117.128782,"3036 Upas St, San Diego, CA 92104, USA",92104.0,3.0,28.0,North Park,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000EJfszAAD,Light out on wood pole at alley just east of 30th on South side
2469569,,,2018-12-20T22:57:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.75770001686553,-117.1468573141588,1726 Meade Ave,92116.0,3.0,42.0,Uptown,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000EK14tAAD,Light in alley way at the of the street is out and only sometimes turns on.
2473302,,,2018-12-28T10:57:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.9233874,-117.12978429999998,"Breen Neighborhood Park, San Diego, CA 92126, USA",92126.0,6.0,15.0,Mira Mesa,BREEN NP,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000ELKihAAH,"5 light posts that are out. 3 are around the park perimeter, 1 in the parking lot, and 1 next to the big kid playground."
2473431,,,2018-12-28T12:35:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.7040817,-117.04232030000004,"7226 Skyline Dr, San Diego, CA 92114, USA",92114.0,4.0,44.0,Skyline-Paradise Hills,CHRISTOPHER WILSON NP,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000ELMtcAAH,Light not working at skyview park attached is GDP with markings
2473989,,,2018-12-29T12:28:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.75056258051948,-117.08029507196652,"4079 54th St, San Diego, CA 92105, USA",92105.0,9.0,56.0,Mid-City:City Heights,COLINA DEL SOL CP,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000ELX8lAAH,"Approximately two years ago (maybe longer), pole lights were installed in Colina del Sol Park. They were on for about a week and have gone dark since that time. Why? Why are these safety lights not on?"
275518,,,2018-01-03T12:38:00,,TSW,Street Light Maintenance,,,Referred,32.75164166666666,-117.1013805,4328?4329 Polk Ave,92105.0,9.0,56.0,Mid-City:City Heights,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,SS-022149,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000008vrbkAAA,This street light in the alleyway is often on and off and the light is not as bright as it should be(dim light)
276257,,,2018-01-04T16:54:00,,TSW,Street Light Maintenance,,,Referred,32.7168149,-117.1583721,"7th avenue and c street, San Diego, CA 92101, USA",92101.0,3.0,4.0,Downtown,,Web,,This report has been referred to Field Engineering at engineering@sandiego.gov,,SS-000246,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000008wCJAAA2,"There is a temporary covered walkway (due to construction) on C Street between 7th and 8th Avenue. The lights inside the walkway have been reported to be off. At night, pedestrians are afraid to use the walkway because it's dark. Instead, the people are walking in the street or on train tracks."
276981,,,2018-01-06T16:06:00,,TSW,Street Light Maintenance,,,Referred,32.748141006249426,-117.22857597168684,"4082 Valeta St, San Diego, CA 92110, USA",92110.0,2.0,30.0,Peninsula,,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000008wUXiAAM,2 Park lights at the liberty station basketball courts on Truxton are out and need replacing.
277012,,,2018-01-06T17:54:00,,TSW,Street Light Maintenance,,,Referred,32.747948,-117.160678,"3870 Fifth Ave, San Diego, CA 92103, USA",92103.0,3.0,42.0,Uptown,,Mobile,,This report has been referred to appropriate department or agency at Benjamin@hillcrestbia.org,,SS-000149,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000008wUiCAAU,Correction:  Not Graffiti!!  Wire for lights in tree has been cut.  Lights facing south on tree are out....
277333,,,2018-01-07T20:39:00,,TSW,Street Light Maintenance,,,Referred,32.58103747656858,-117.0060034306381,6066 Vista San Ignacio,92154.0,8.0,26.0,Otay Mesa,VISTA PACIFICA NP,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,SS-030958,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000008wWqDAAU,Lights out at park.
277856,,,2018-01-09T06:31:00,,TSW,Street Light Maintenance,,,Referred,32.8914477807482,-117.20508206721188,"9330 Mira Mesa Blvd, San Diego, CA 92121, USA",92121.0,6.0,15.0,Mira Mesa,,Web,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,SS-028085,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000008wtLHAAY,"There is a timing issue with the lights at the Vista Sorrento Pkwy / Mira Mesa Ave / I-805 exit ramp.  When a vehicle comes from Vista Sorrento Pkwy to turn left onto Mira Mesa Ave, the traffic signal skips over the cars waiting to go east bound on Mira Mesa Ave, so those cars have to wait for a second cycle to complete before getting a green light.  In case there is a time dependency on this problem, I've noticed it occur 3 times at approx 4:45 AM."
282252,,150000871798,2018-01-18T14:19:00,,TSW,Street Light Maintenance,,,Referred,32.720917900728686,-117.17296386115027,"1401-1469 N Harbor Dr, San Diego, CA 92101, USA",92101.0,3.0,4.0,Downtown,,Web,,This report has been referred to Port of San Diego at gs_service_request@portofsandiego.org,,SS-020068,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009BcLWAA0,"Along the sidewalk and street behind the County Administration Center, there are beds of dirt that separate the walkway from the curb/street. In a particular bed of dirt directly across the street from the Berkeley in the Maritime Museum, there is a sinkhole that could serve as a tripping hazard. The hole is marked with two orange cones sitting in the hole itself in an effort to temporarily remove the risk of tripping."
282424,,,2018-01-18T18:09:00,,TSW,Street Light Maintenance,,,Referred,32.86830727014026,-117.194357039516,I-805 S,92122.0,1.0,99.0,University,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009BeLoAAK,Light is out at Nobel Drive on ramp.
284695,,,2018-01-23T18:21:00,,TSW,Street Light Maintenance,,,Referred,32.754285,-117.1593145,"4225 6th Ave, San Diego, CA 92103, USA",92103.0,3.0,42.0,Uptown,,Web,,This report has been referred to SDG&E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009CaKCAA0,"Box is attached to the side of apartment and makes a buzzing noise that can be heard through the wall. Per lander cannot work on box as it is the city?s please fix this box it is vibrating, making noise and does not look safe."
284720,,,2018-01-23T19:31:00,,TSW,Street Light Maintenance,,,Referred,32.703768,-117.132962,"2853 Webster Ave, San Diego, CA 92113, USA",92113.0,8.0,37.0,Southeastern San Diego,,Mobile,,This report has been referred to SDG&E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009CaVUAA0,This is the second time..you guys just closed the case...the light bulb still off..when is going to be fixed?
285172,,,2018-01-24T15:18:00,,TSW,Street Light Maintenance,,,Referred,32.7485687,-117.1080617,3835 Central Ave,92105.0,9.0,56.0,Mid-City:City Heights,,Web,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009CqrpAAC,The light in the ally between University Ave and Wightman St behind 3835 Central Ave. is out and area very dark.
287210,,,2018-01-29T11:10:00,,Traffic Engineering,Street Light Maintenance,,,Referred,32.845686,-117.225846,"5626 Lamas St, San Diego, CA 92122, USA",92122.0,1.0,99.0,University,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,SS-015904,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009DeffAAC,Street Light Needed!  New install on existing pole
288183,,,2018-01-31T06:29:00,,TSW,Street Light Maintenance,,,Referred,32.766859995959194,-117.1520509815662,Camino del Rio N,92108.0,7.0,19.0,Mission Valley,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009E7ZdAAK,Light out at 5:00am at the 8 Freeway exit entrance part of street next to mall parking lot
288271,,,2018-01-31T09:20:00,,TSW,Street Light Maintenance,,,Referred,32.7735826396655,-117.16649666588962,"1500 ULRIC ST, 92111",92111.0,7.0,12.0,Linda Vista,,Phone,,This report has been referred to Field Engineering at engineering@sandiego.gov,,SS-027075,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009ECQMAA4,Construction crew left portable light machine in bike lane.
288375,,,2018-01-31T10:36:00,,TSW,Street Light Maintenance,,,Referred,32.726813333333325,-117.1023555,4350 Home Ave,92105.0,9.0,56.0,Mid-City:City Heights,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009EEcLAAW,Las luses prenden y apagan
288601,,,2018-01-31T16:37:00,,TSW,Street Light Maintenance,,,Referred,32.7117,-117.1592,"611 Sixth Ave, San Diego, CA 92101, USA",92101.0,3.0,4.0,Downtown,,Web,,This report has been referred to Water and Sewer (PUD) at water@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009EMJQAA4,"I recently reported a street light that was out, adjacent to my home on 4817 Trojan Ave (Report # 00281766) and I recently discovered additional damage to my water meter H104 on the southeast corner (right of the pole) serial number: 19014775. The newly installed lighting pole, is 2 inches from my water meter and caused an overflow and potential breakage. I will contact the SD Water Department to see about next steps, but I am attaching images for reference. The lights on the 4800 block of Trojan were newly lit and I'm assuming the pole, closest to my water meter, may have been accidentally damaged during the city's installation process. Please advise."
